"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
168.8333,NaN,1.2319E+001,1.2319E+001,1.2321E+001,1.2323E+001,1.2325E+001,1.2326E+001,1.2328E+001,1.2333E+001,1.2340E+001,1.2349E+001,1.2358E+001,1.2367E+001,1.2376E+001,1.2386E+001,1.2396E+001,1.2406E+001,1.2418E+001,1.2430E+001,1.2443E+001,1.2457E+001,1.2472E+001,1.2489E+001,1.2506E+001,1.2524E+001,1.2542E+001,1.2559E+001,1.2578E+001,1.2599E+001,1.2623E+001,1.2650E+001,1.2682E+001,1.2718E+001,1.2756E+001,1.2790E+001,1.2824E+001,1.2862E+001,1.2907E+001,1.2957E+001,1.3010E+001,1.3064E+001,1.3122E+001,1.3186E+001,1.3250E+001,1.3315E+001,1.3385E+001,1.3456E+001,1.3537E+001,1.3638E+001,1.3760E+001,1.3912E+001,1.4097E+001,1.4312E+001,1.4566E+001,1.4866E+001,1.5210E+001,1.5605E+001,1.6060E+001,1.6581E+001,1.7195E+001,1.7976E+001,1.9061E+001,2.0078E+001,2.0577E+001,2.0744E+001,2.0802E+001,2.0824E+001
169.8333,NaN,1.2376E+001,1.2377E+001,1.2379E+001,1.2381E+001,1.2383E+001,1.2384E+001,1.2386E+001,1.2390E+001,1.2397E+001,1.2405E+001,1.2415E+001,1.2423E+001,1.2431E+001,1.2441E+001,1.2450E+001,1.2460E+001,1.2472E+001,1.2483E+001,1.2496E+001,1.2509E+001,1.2524E+001,1.2540E+001,1.2557E+001,1.2574E+001,1.2591E+001,1.2608E+001,1.2627E+001,1.2647E+001,1.2670E+001,1.2697E+001,1.2729E+001,1.2765E+001,1.2803E+001,1.2838E+001,1.2871E+001,1.2911E+001,1.2955E+001,1.3006E+001,1.3060E+001,1.3116E+001,1.3175E+001,1.3240E+001,1.3306E+001,1.3373E+001,1.3445E+001,1.3518E+001,1.3601E+001,1.3705E+001,1.3830E+001,1.3987E+001,1.4177E+001,1.4400E+001,1.4663E+001,1.4980E+001,1.5353E+001,1.5798E+001,1.6346E+001,1.7032E+001,1.7915E+001,1.9060E+001,2.0336E+001,2.1124E+001,2.1382E+001,2.1489E+001,2.1505E+001,2.1517E+001
170.8333,NaN,1.2427E+001,1.2428E+001,1.2429E+001,1.2431E+001,1.2433E+001,1.2434E+001,1.2436E+001,1.2440E+001,1.2447E+001,1.2455E+001,1.2463E+001,1.2471E+001,1.2480E+001,1.2489E+001,1.2498E+001,1.2508E+001,1.2519E+001,1.2530E+001,1.2542E+001,1.2555E+001,1.2570E+001,1.2585E+001,1.2602E+001,1.2619E+001,1.2636E+001,1.2653E+001,1.2671E+001,1.2691E+001,1.2714E+001,1.2741E+001,1.2773E+001,1.2809E+001,1.2847E+001,1.2882E+001,1.2916E+001,1.2956E+001,1.3001E+001,1.3053E+001,1.3108E+001,1.3164E+001,1.3225E+001,1.3291E+001,1.3359E+001,1.3428E+001,1.3501E+001,1.3576E+001,1.3661E+001,1.3768E+001,1.3897E+001,1.4059E+001,1.4258E+001,1.4492E+001,1.4774E+001,1.5121E+001,1.5540E+001,1.6053E+001,1.6695E+001,1.7487E+001,1.8456E+001,1.9629E+001,2.0832E+001,2.1480E+001,2.1596E+001,2.1625E+001,2.1625E+001,2.1622E+001
171.8333,NaN,1.2466E+001,1.2466E+001,1.2467E+001,1.2469E+001,1.2471E+001,1.2471E+001,1.2474E+001,1.2478E+001,1.2484E+001,1.2492E+001,1.2500E+001,1.2508E+001,1.2516E+001,1.2525E+001,1.2534E+001,1.2544E+001,1.2554E+001,1.2565E+001,1.2577E+001,1.2590E+001,1.2604E+001,1.2619E+001,1.2636E+001,1.2653E+001,1.2669E+001,1.2686E+001,1.2704E+001,1.2724E+001,1.2747E+001,1.2774E+001,1.2806E+001,1.2843E+001,1.2881E+001,1.2916E+001,1.2950E+001,1.2990E+001,1.3036E+001,1.3089E+001,1.3144E+001,1.3202E+001,1.3263E+001,1.3331E+001,1.3400E+001,1.3470E+001,1.3545E+001,1.3621E+001,1.3709E+001,1.3819E+001,1.3952E+001,1.4121E+001,1.4328E+001,1.4576E+001,1.4878E+001,1.5253E+001,1.5711E+001,1.6274E+001,1.6974E+001,1.7825E+001,1.8849E+001,2.0063E+001,2.1192E+001,2.1720E+001,2.1818E+001,2.1862E+001,2.1864E+001,2.1864E+001
172.8333,NaN,1.2502E+001,1.2503E+001,1.2503E+001,1.2505E+001,1.2507E+001,1.2507E+001,1.2509E+001,1.2514E+001,1.2520E+001,1.2527E+001,1.2535E+001,1.2543E+001,1.2551E+001,1.2560E+001,1.2568E+001,1.2578E+001,1.2588E+001,1.2599E+001,1.2610E+001,1.2623E+001,1.2637E+001,1.2652E+001,1.2668E+001,1.2685E+001,1.2702E+001,1.2718E+001,1.2736E+001,1.2757E+001,1.2780E+001,1.2807E+001,1.2839E+001,1.2875E+001,1.2914E+001,1.2950E+001,1.2984E+001,1.3024E+001,1.3071E+001,1.3124E+001,1.3181E+001,1.3239E+001,1.3302E+001,1.3370E+001,1.3440E+001,1.3512E+001,1.3588E+001,1.3667E+001,1.3758E+001,1.3871E+001,1.4010E+001,1.4186E+001,1.4404E+001,1.4667E+001,1.4989E+001,1.5392E+001,1.5884E+001,1.6489E+001,1.7232E+001,1.8123E+001,1.9164E+001,2.0342E+001,2.1495E+001,2.2170E+001,2.2368E+001,2.2431E+001,2.2447E+001,2.2460E+001
173.8333,NaN,1.2526E+001,1.2526E+001,1.2527E+001,1.2528E+001,1.2529E+001,1.2530E+001,1.2532E+001,1.2536E+001,1.2542E+001,1.2549E+001,1.2558E+001,1.2565E+001,1.2573E+001,1.2581E+001,1.2590E+001,1.2599E+001,1.2609E+001,1.2619E+001,1.2631E+001,1.2644E+001,1.2658E+001,1.2673E+001,1.2689E+001,1.2706E+001,1.2722E+001,1.2739E+001,1.2757E+001,1.2777E+001,1.2800E+001,1.2827E+001,1.2859E+001,1.2896E+001,1.2935E+001,1.2970E+001,1.3005E+001,1.3046E+001,1.3093E+001,1.3146E+001,1.3203E+001,1.3262E+001,1.3326E+001,1.3395E+001,1.3466E+001,1.3539E+001,1.3617E+001,1.3697E+001,1.3789E+001,1.3905E+001,1.4048E+001,1.4229E+001,1.4455E+001,1.4728E+001,1.5063E+001,1.5483E+001,1.5997E+001,1.6625E+001,1.7391E+001,1.8298E+001,1.9339E+001,2.0510E+001,2.1748E+001,2.2675E+001,2.3005E+001,2.3030E+001,2.3031E+001,2.3030E+001
174.8333,NaN,1.2543E+001,1.2543E+001,1.2544E+001,1.2545E+001,1.2546E+001,1.2546E+001,1.2548E+001,1.2552E+001,1.2558E+001,1.2565E+001,1.2573E+001,1.2581E+001,1.2588E+001,1.2596E+001,1.2604E+001,1.2613E+001,1.2623E+001,1.2634E+001,1.2645E+001,1.2658E+001,1.2672E+001,1.2687E+001,1.2703E+001,1.2720E+001,1.2736E+001,1.2753E+001,1.2771E+001,1.2791E+001,1.2814E+001,1.2841E+001,1.2874E+001,1.2910E+001,1.2949E+001,1.2985E+001,1.3020E+001,1.3061E+001,1.3108E+001,1.3162E+001,1.3219E+001,1.3279E+001,1.3343E+001,1.3413E+001,1.3484E+001,1.3558E+001,1.3637E+001,1.3719E+001,1.3812E+001,1.3931E+001,1.4076E+001,1.4261E+001,1.4493E+001,1.4773E+001,1.5119E+001,1.5552E+001,1.6081E+001,1.6728E+001,1.7514E+001,1.8442E+001,1.9513E+001,2.0754E+001,2.2181E+001,2.3163E+001,2.3417E+001,2.3448E+001,2.3449E+001,2.3448E+001
175.8333,NaN,1.2563E+001,1.2563E+001,1.2564E+001,1.2566E+001,1.2567E+001,1.2567E+001,1.2569E+001,1.2574E+001,1.2579E+001,1.2586E+001,1.2594E+001,1.2601E+001,1.2608E+001,1.2616E+001,1.2625E+001,1.2633E+001,1.2643E+001,1.2654E+001,1.2665E+001,1.2677E+001,1.2691E+001,1.2706E+001,1.2722E+001,1.2739E+001,1.2755E+001,1.2772E+001,1.2790E+001,1.2811E+001,1.2834E+001,1.2861E+001,1.2894E+001,1.2931E+001,1.2969E+001,1.3006E+001,1.3041E+001,1.3082E+001,1.3130E+001,1.3184E+001,1.3242E+001,1.3302E+001,1.3367E+001,1.3438E+001,1.3511E+001,1.3586E+001,1.3666E+001,1.3750E+001,1.3846E+001,1.3967E+001,1.4117E+001,1.4309E+001,1.4549E+001,1.4840E+001,1.5199E+001,1.5650E+001,1.6199E+001,1.6868E+001,1.7681E+001,1.8654E+001,1.9854E+001,2.1450E+001,2.2806E+001,2.3260E+001,2.3304E+001,2.3326E+001,2.3325E+001,2.3323E+001
176.8333,NaN,1.2648E+001,1.2649E+001,1.2651E+001,1.2654E+001,1.2656E+001,1.2657E+001,1.2659E+001,1.2663E+001,1.2669E+001,1.2676E+001,1.2684E+001,1.2692E+001,1.2699E+001,1.2708E+001,1.2717E+001,1.2726E+001,1.2736E+001,1.2747E+001,1.2759E+001,1.2772E+001,1.2787E+001,1.2803E+001,1.2819E+001,1.2837E+001,1.2855E+001,1.2873E+001,1.2892E+001,1.2914E+001,1.2938E+001,1.2966E+001,1.2999E+001,1.3036E+001,1.3076E+001,1.3114E+001,1.3152E+001,1.3195E+001,1.3245E+001,1.3303E+001,1.3365E+001,1.3430E+001,1.3501E+001,1.3578E+001,1.3659E+001,1.3742E+001,1.3832E+001,1.3926E+001,1.4036E+001,1.4176E+001,1.4351E+001,1.4576E+001,1.4862E+001,1.5212E+001,1.5651E+001,1.6213E+001,1.6915E+001,1.7785E+001,1.8809E+001,1.9855E+001,2.0751E+001,2.1489E+001,2.1995E+001,2.2180E+001,2.2233E+001,2.2263E+001,2.2268E+001,2.2270E+001
177.8333,NaN,1.2850E+001,1.2851E+001,1.2854E+001,1.2857E+001,1.2860E+001,1.2861E+001,1.2864E+001,1.2869E+001,1.2876E+001,1.2884E+001,1.2894E+001,1.2903E+001,1.2912E+001,1.2922E+001,1.2933E+001,1.2944E+001,1.2956E+001,1.2969E+001,1.2983E+001,1.2999E+001,1.3016E+001,1.3035E+001,1.3055E+001,1.3076E+001,1.3097E+001,1.3119E+001,1.3143E+001,1.3170E+001,1.3200E+001,1.3235E+001,1.3275E+001,1.3320E+001,1.3369E+001,1.3416E+001,1.3464E+001,1.3519E+001,1.3583E+001,1.3656E+001,1.3737E+001,1.3822E+001,1.3915E+001,1.4020E+001,1.4130E+001,1.4246E+001,1.4372E+001,1.4505E+001,1.4661E+001,1.4859E+001,1.5104E+001,1.5416E+001,1.5799E+001,1.6249E+001,1.6773E+001,1.7381E+001,1.8048E+001,1.8749E+001,1.9454E+001,2.0132E+001,2.0710E+001,2.1066E+001,2.1251E+001,2.1335E+001,2.1355E+001,2.1370E+001,2.1376E+001,2.1379E+001
178.8333,NaN,1.2975E+001,1.2975E+001,1.2977E+001,1.2980E+001,1.2982E+001,1.2983E+001,1.2985E+001,1.2991E+001,1.2998E+001,1.3007E+001,1.3018E+001,1.3027E+001,1.3037E+001,1.3048E+001,1.3059E+001,1.3071E+001,1.3085E+001,1.3099E+001,1.3115E+001,1.3133E+001,1.3152E+001,1.3173E+001,1.3195E+001,1.3219E+001,1.3242E+001,1.3266E+001,1.3292E+001,1.3320E+001,1.3353E+001,1.3392E+001,1.3437E+001,1.3489E+001,1.3545E+001,1.3598E+001,1.3651E+001,1.3714E+001,1.3786E+001,1.3871E+001,1.3962E+001,1.4059E+001,1.4165E+001,1.4282E+001,1.4404E+001,1.4530E+001,1.4666E+001,1.4808E+001,1.4971E+001,1.5174E+001,1.5420E+001,1.5726E+001,1.6094E+001,1.6516E+001,1.6996E+001,1.7540E+001,1.8128E+001,1.8745E+001,1.9375E+001,1.9985E+001,2.0543E+001,2.1017E+001,2.1358E+001,2.1542E+001,2.1638E+001,2.1689E+001,2.1699E+001,2.1705E+001
179.8333,NaN,1.3028E+001,1.3028E+001,1.3029E+001,1.3031E+001,1.3033E+001,1.3034E+001,1.3037E+001,1.3042E+001,1.3050E+001,1.3060E+001,1.3070E+001,1.3080E+001,1.3091E+001,1.3102E+001,1.3114E+001,1.3126E+001,1.3140E+001,1.3155E+001,1.3171E+001,1.3188E+001,1.3208E+001,1.3229E+001,1.3252E+001,1.3276E+001,1.3299E+001,1.3323E+001,1.3349E+001,1.3378E+001,1.3412E+001,1.3452E+001,1.3499E+001,1.3554E+001,1.3613E+001,1.3668E+001,1.3723E+001,1.3788E+001,1.3863E+001,1.3951E+001,1.4046E+001,1.4146E+001,1.4255E+001,1.4376E+001,1.4500E+001,1.4629E+001,1.4767E+001,1.4909E+001,1.5073E+001,1.5275E+001,1.5521E+001,1.5823E+001,1.6185E+001,1.6596E+001,1.7063E+001,1.7590E+001,1.8158E+001,1.8755E+001,1.9372E+001,1.9990E+001,2.0615E+001,2.1307E+001,2.1938E+001,2.2218E+001,2.2261E+001,2.2281E+001,2.2281E+001,2.2279E+001
180.8333,NaN,1.3082E+001,1.3083E+001,1.3084E+001,1.3087E+001,1.3088E+001,1.3089E+001,1.3092E+001,1.3098E+001,1.3106E+001,1.3116E+001,1.3126E+001,1.3137E+001,1.3147E+001,1.3159E+001,1.3170E+001,1.3183E+001,1.3197E+001,1.3212E+001,1.3228E+001,1.3246E+001,1.3265E+001,1.3287E+001,1.3310E+001,1.3334E+001,1.3358E+001,1.3382E+001,1.3409E+001,1.3439E+001,1.3474E+001,1.3516E+001,1.3565E+001,1.3622E+001,1.3683E+001,1.3741E+001,1.3797E+001,1.3864E+001,1.3943E+001,1.4033E+001,1.4131E+001,1.4234E+001,1.4345E+001,1.4469E+001,1.4595E+001,1.4726E+001,1.4865E+001,1.5008E+001,1.5171E+001,1.5374E+001,1.5617E+001,1.5915E+001,1.6271E+001,1.6674E+001,1.7130E+001,1.7647E+001,1.8209E+001,1.8817E+001,1.9482E+001,2.0221E+001,2.1067E+001,2.1831E+001,2.2210E+001,2.2284E+001,2.2294E+001,2.2297E+001,2.2295E+001,2.2292E+001
181.8333,NaN,1.3157E+001,1.3158E+001,1.3159E+001,1.3162E+001,1.3165E+001,1.3166E+001,1.3168E+001,1.3174E+001,1.3182E+001,1.3193E+001,1.3204E+001,1.3215E+001,1.3225E+001,1.3237E+001,1.3250E+001,1.3263E+001,1.3278E+001,1.3293E+001,1.3310E+001,1.3328E+001,1.3349E+001,1.3371E+001,1.3395E+001,1.3419E+001,1.3444E+001,1.3470E+001,1.3498E+001,1.3529E+001,1.3566E+001,1.3609E+001,1.3661E+001,1.3721E+001,1.3785E+001,1.3845E+001,1.3904E+001,1.3974E+001,1.4056E+001,1.4150E+001,1.4251E+001,1.4356E+001,1.4471E+001,1.4597E+001,1.4725E+001,1.4857E+001,1.4997E+001,1.5140E+001,1.5303E+001,1.5503E+001,1.5743E+001,1.6037E+001,1.6387E+001,1.6785E+001,1.7239E+001,1.7764E+001,1.8355E+001,1.9030E+001,1.9826E+001,2.0749E+001,2.1591E+001,2.2003E+001,2.2181E+001,2.2301E+001,2.2316E+001,2.2327E+001,2.2330E+001,2.2330E+001
182.8333,NaN,1.3293E+001,1.3294E+001,1.3296E+001,1.3300E+001,1.3302E+001,1.3303E+001,1.3306E+001,1.3313E+001,1.3321E+001,1.3333E+001,1.3345E+001,1.3357E+001,1.3368E+001,1.3381E+001,1.3395E+001,1.3409E+001,1.3425E+001,1.3442E+001,1.3461E+001,1.3482E+001,1.3505E+001,1.3529E+001,1.3556E+001,1.3583E+001,1.3611E+001,1.3639E+001,1.3670E+001,1.3705E+001,1.3745E+001,1.3792E+001,1.3847E+001,1.3910E+001,1.3978E+001,1.4042E+001,1.4105E+001,1.4179E+001,1.4265E+001,1.4362E+001,1.4468E+001,1.4576E+001,1.4694E+001,1.4822E+001,1.4953E+001,1.5086E+001,1.5227E+001,1.5371E+001,1.5534E+001,1.5734E+001,1.5976E+001,1.6274E+001,1.6634E+001,1.7050E+001,1.7535E+001,1.8106E+001,1.8751E+001,1.9458E+001,2.0206E+001,2.0940E+001,2.1592E+001,2.2076E+001,2.2361E+001,2.2484E+001,2.2558E+001,2.2605E+001,2.2607E+001,2.2606E+001
183.8333,NaN,1.3368E+001,1.3369E+001,1.3370E+001,1.3373E+001,1.3375E+001,1.3376E+001,1.3379E+001,1.3386E+001,1.3395E+001,1.3407E+001,1.3419E+001,1.3432E+001,1.3444E+001,1.3458E+001,1.3472E+001,1.3486E+001,1.3503E+001,1.3521E+001,1.3540E+001,1.3561E+001,1.3585E+001,1.3610E+001,1.3637E+001,1.3666E+001,1.3694E+001,1.3723E+001,1.3754E+001,1.3790E+001,1.3831E+001,1.3879E+001,1.3936E+001,1.4002E+001,1.4071E+001,1.4137E+001,1.4200E+001,1.4276E+001,1.4363E+001,1.4462E+001,1.4569E+001,1.4679E+001,1.4798E+001,1.4928E+001,1.5059E+001,1.5194E+001,1.5336E+001,1.5481E+001,1.5646E+001,1.5849E+001,1.6094E+001,1.6396E+001,1.6761E+001,1.7180E+001,1.7664E+001,1.8224E+001,1.8843E+001,1.9510E+001,2.0212E+001,2.0919E+001,2.1622E+001,2.2339E+001,2.2951E+001,2.3243E+001,2.3332E+001,2.3377E+001,2.3380E+001,2.3381E+001
184.8333,NaN,1.3420E+001,1.3421E+001,1.3422E+001,1.3424E+001,1.3426E+001,1.3427E+001,1.3431E+001,1.3437E+001,1.3447E+001,1.3459E+001,1.3472E+001,1.3484E+001,1.3496E+001,1.3509E+001,1.3523E+001,1.3538E+001,1.3555E+001,1.3573E+001,1.3592E+001,1.3613E+001,1.3637E+001,1.3662E+001,1.3690E+001,1.3719E+001,1.3747E+001,1.3776E+001,1.3808E+001,1.3844E+001,1.3886E+001,1.3935E+001,1.3993E+001,1.4060E+001,1.4130E+001,1.4197E+001,1.4261E+001,1.4337E+001,1.4425E+001,1.4525E+001,1.4633E+001,1.4744E+001,1.4864E+001,1.4995E+001,1.5127E+001,1.5263E+001,1.5406E+001,1.5553E+001,1.5719E+001,1.5924E+001,1.6170E+001,1.6474E+001,1.6840E+001,1.7259E+001,1.7740E+001,1.8294E+001,1.8904E+001,1.9565E+001,2.0276E+001,2.1024E+001,2.1832E+001,2.2764E+001,2.3538E+001,2.3826E+001,2.3869E+001,2.3889E+001,2.3888E+001,2.3886E+001
185.8333,NaN,1.3472E+001,1.3472E+001,1.3473E+001,1.3476E+001,1.3478E+001,1.3479E+001,1.3482E+001,1.3489E+001,1.3498E+001,1.3510E+001,1.3523E+001,1.3535E+001,1.3547E+001,1.3561E+001,1.3575E+001,1.3590E+001,1.3606E+001,1.3624E+001,1.3644E+001,1.3665E+001,1.3689E+001,1.3715E+001,1.3743E+001,1.3772E+001,1.3801E+001,1.3830E+001,1.3863E+001,1.3899E+001,1.3941E+001,1.3991E+001,1.4050E+001,1.4118E+001,1.4189E+001,1.4256E+001,1.4321E+001,1.4398E+001,1.4487E+001,1.4588E+001,1.4697E+001,1.4809E+001,1.4930E+001,1.5062E+001,1.5195E+001,1.5332E+001,1.5476E+001,1.5624E+001,1.5791E+001,1.5997E+001,1.6245E+001,1.6550E+001,1.6915E+001,1.7333E+001,1.7813E+001,1.8365E+001,1.8978E+001,1.9653E+001,2.0401E+001,2.1231E+001,2.2174E+001,2.3219E+001,2.3852E+001,2.3953E+001,2.3962E+001,2.3963E+001,2.3960E+001,2.3956E+001
186.8333,NaN,1.3517E+001,1.3517E+001,1.3518E+001,1.3521E+001,1.3523E+001,1.3524E+001,1.3527E+001,1.3534E+001,1.3543E+001,1.3555E+001,1.3568E+001,1.3580E+001,1.3592E+001,1.3606E+001,1.3620E+001,1.3634E+001,1.3651E+001,1.3669E+001,1.3689E+001,1.3710E+001,1.3734E+001,1.3761E+001,1.3789E+001,1.3818E+001,1.3847E+001,1.3877E+001,1.3910E+001,1.3947E+001,1.3989E+001,1.4039E+001,1.4099E+001,1.4168E+001,1.4240E+001,1.4308E+001,1.4373E+001,1.4451E+001,1.4540E+001,1.4643E+001,1.4752E+001,1.4865E+001,1.4986E+001,1.5119E+001,1.5254E+001,1.5391E+001,1.5537E+001,1.5685E+001,1.5853E+001,1.6060E+001,1.6308E+001,1.6614E+001,1.6980E+001,1.7398E+001,1.7879E+001,1.8436E+001,1.9060E+001,1.9760E+001,2.0552E+001,2.1448E+001,2.2460E+001,2.3438E+001,2.3930E+001,2.3986E+001,2.3992E+001,2.3991E+001,2.3986E+001,2.3980E+001
187.8333,NaN,1.3555E+001,1.3556E+001,1.3556E+001,1.3558E+001,1.3560E+001,1.3561E+001,1.3564E+001,1.3571E+001,1.3580E+001,1.3592E+001,1.3605E+001,1.3617E+001,1.3629E+001,1.3643E+001,1.3657E+001,1.3672E+001,1.3688E+001,1.3707E+001,1.3726E+001,1.3748E+001,1.3772E+001,1.3799E+001,1.3827E+001,1.3857E+001,1.3886E+001,1.3916E+001,1.3949E+001,1.3986E+001,1.4030E+001,1.4080E+001,1.4140E+001,1.4209E+001,1.4282E+001,1.4350E+001,1.4416E+001,1.4494E+001,1.4585E+001,1.4687E+001,1.4798E+001,1.4911E+001,1.5033E+001,1.5167E+001,1.5302E+001,1.5440E+001,1.5586E+001,1.5735E+001,1.5904E+001,1.6111E+001,1.6360E+001,1.6666E+001,1.7034E+001,1.7454E+001,1.7939E+001,1.8504E+001,1.9144E+001,1.9867E+001,2.0694E+001,2.1622E+001,2.2634E+001,2.3633E+001,2.4224E+001,2.4360E+001,2.4392E+001,2.4402E+001,2.4402E+001,2.4401E+001
188.8333,NaN,1.3581E+001,1.3581E+001,1.3582E+001,1.3583E+001,1.3584E+001,1.3585E+001,1.3588E+001,1.3595E+001,1.3604E+001,1.3616E+001,1.3629E+001,1.3641E+001,1.3653E+001,1.3667E+001,1.3681E+001,1.3695E+001,1.3712E+001,1.3731E+001,1.3750E+001,1.3772E+001,1.3797E+001,1.3823E+001,1.3852E+001,1.3882E+001,1.3911E+001,1.3941E+001,1.3974E+001,1.4012E+001,1.4055E+001,1.4106E+001,1.4166E+001,1.4235E+001,1.4309E+001,1.4377E+001,1.4444E+001,1.4522E+001,1.4613E+001,1.4716E+001,1.4827E+001,1.4940E+001,1.5063E+001,1.5197E+001,1.5333E+001,1.5471E+001,1.5618E+001,1.5767E+001,1.5936E+001,1.6144E+001,1.6393E+001,1.6700E+001,1.7069E+001,1.7492E+001,1.7982E+001,1.8556E+001,1.9208E+001,1.9951E+001,2.0801E+001,2.1747E+001,2.2769E+001,2.3838E+001,2.4706E+001,2.5046E+001,2.5074E+001,2.5086E+001,2.5084E+001,2.5080E+001
189.8333,NaN,1.3606E+001,1.3606E+001,1.3607E+001,1.3609E+001,1.3610E+001,1.3611E+001,1.3614E+001,1.3621E+001,1.3630E+001,1.3642E+001,1.3655E+001,1.3667E+001,1.3679E+001,1.3692E+001,1.3706E+001,1.3721E+001,1.3738E+001,1.3757E+001,1.3776E+001,1.3798E+001,1.3823E+001,1.3849E+001,1.3878E+001,1.3909E+001,1.3938E+001,1.3969E+001,1.4002E+001,1.4039E+001,1.4083E+001,1.4134E+001,1.4195E+001,1.4264E+001,1.4338E+001,1.4407E+001,1.4473E+001,1.4552E+001,1.4643E+001,1.4747E+001,1.4858E+001,1.4972E+001,1.5095E+001,1.5230E+001,1.5366E+001,1.5505E+001,1.5652E+001,1.5802E+001,1.5971E+001,1.6180E+001,1.6431E+001,1.6739E+001,1.7110E+001,1.7537E+001,1.8032E+001,1.8614E+001,1.9280E+001,2.0040E+001,2.0910E+001,2.1882E+001,2.2961E+001,2.4187E+001,2.5129E+001,2.5422E+001,2.5436E+001,2.5438E+001,2.5437E+001,2.5436E+001
190.8333,NaN,1.3639E+001,1.3639E+001,1.3640E+001,1.3642E+001,1.3644E+001,1.3644E+001,1.3648E+001,1.3654E+001,1.3663E+001,1.3675E+001,1.3688E+001,1.3700E+001,1.3713E+001,1.3726E+001,1.3740E+001,1.3755E+001,1.3772E+001,1.3790E+001,1.3810E+001,1.3832E+001,1.3857E+001,1.3884E+001,1.3913E+001,1.3944E+001,1.3973E+001,1.4004E+001,1.4038E+001,1.4075E+001,1.4119E+001,1.4171E+001,1.4232E+001,1.4302E+001,1.4376E+001,1.4445E+001,1.4512E+001,1.4592E+001,1.4683E+001,1.4787E+001,1.4899E+001,1.5014E+001,1.5138E+001,1.5273E+001,1.5409E+001,1.5549E+001,1.5697E+001,1.5847E+001,1.6017E+001,1.6227E+001,1.6479E+001,1.6790E+001,1.7164E+001,1.7595E+001,1.8097E+001,1.8690E+001,1.9369E+001,2.0146E+001,2.1041E+001,2.2057E+001,2.3219E+001,2.4537E+001,2.5351E+001,2.5479E+001,2.5497E+001,2.5504E+001,2.5500E+001,2.5494E+001
191.8333,NaN,1.3675E+001,1.3676E+001,1.3676E+001,1.3678E+001,1.3680E+001,1.3681E+001,1.3684E+001,1.3691E+001,1.3700E+001,1.3712E+001,1.3725E+001,1.3737E+001,1.3750E+001,1.3763E+001,1.3777E+001,1.3792E+001,1.3810E+001,1.3828E+001,1.3848E+001,1.3870E+001,1.3895E+001,1.3922E+001,1.3952E+001,1.3982E+001,1.4012E+001,1.4043E+001,1.4077E+001,1.4115E+001,1.4159E+001,1.4211E+001,1.4273E+001,1.4343E+001,1.4418E+001,1.4488E+001,1.4555E+001,1.4635E+001,1.4727E+001,1.4832E+001,1.4944E+001,1.5060E+001,1.5184E+001,1.5320E+001,1.5457E+001,1.5597E+001,1.5746E+001,1.5897E+001,1.6068E+001,1.6279E+001,1.6533E+001,1.6846E+001,1.7224E+001,1.7660E+001,1.8170E+001,1.8774E+001,1.9468E+001,2.0267E+001,2.1194E+001,2.2256E+001,2.3470E+001,2.4757E+001,2.5463E+001,2.5533E+001,2.5542E+001,2.5544E+001,2.5541E+001,2.5536E+001
192.8333,NaN,1.3710E+001,1.3710E+001,1.3711E+001,1.3713E+001,1.3715E+001,1.3716E+001,1.3719E+001,1.3726E+001,1.3735E+001,1.3747E+001,1.3760E+001,1.3773E+001,1.3785E+001,1.3799E+001,1.3813E+001,1.3828E+001,1.3845E+001,1.3864E+001,1.3884E+001,1.3906E+001,1.3932E+001,1.3959E+001,1.3988E+001,1.4019E+001,1.4049E+001,1.4081E+001,1.4115E+001,1.4153E+001,1.4197E+001,1.4249E+001,1.4311E+001,1.4383E+001,1.4458E+001,1.4528E+001,1.4596E+001,1.4676E+001,1.4769E+001,1.4874E+001,1.4987E+001,1.5103E+001,1.5228E+001,1.5364E+001,1.5503E+001,1.5643E+001,1.5793E+001,1.5945E+001,1.6117E+001,1.6329E+001,1.6585E+001,1.6901E+001,1.7282E+001,1.7724E+001,1.8242E+001,1.8857E+001,1.9567E+001,2.0388E+001,2.1344E+001,2.2439E+001,2.3681E+001,2.4869E+001,2.5435E+001,2.5472E+001,2.5473E+001,2.5469E+001,2.5464E+001,2.5459E+001
